436,46,178,49,215,53,252,60,288,75,320,97,346,127,363,158,376,192,380,222,377,250,365,273,348,290,322,300,292,308,260,316,227,321,192,83,132,103,116,130,110,157,113,181,123,225,126,248,119,273,119,295,128,308,149,201,156,201,176,200,196,199,217,170,244,184,245,198,247,212,247,225,245,
437,47,178,49,215,54,252,61,288,75,320,98,345,127,363,159,375,192,380,223,377,250,365,273,348,290,322,301,292,308,260,316,227,321,194,84,132,104,115,131,110,158,113,182,123,225,126,248,119,273,119,295,128,307,148,202,156,201,176,200,196,200,216,170,244,184,245,198,247,212,246,226,245,
438,46,177,48,214,53,252,60,287,75,319,98,345,127,363,159,376,192,381,223,378,250,364,273,346,290,320,301,289,309,257,318,225,322,191,84,132,104,116,130,110,157,113,182,123,225,125,249,119,274,120,296,128,308,149,202,157,202,177,202,196,201,217,171,244,185,246,200,248,213,247,227,246,
439,47,176,49,214,54,251,61,287,75,319,98,345,127,362,159,375,192,380,223,377,251,364,274,347,290,321,301,291,308,259,317,227,322,194,84,133,104,116,132,110,160,113,184,124,225,127,248,119,274,120,296,129,309,150,203,157,202,176,202,196,201,216,171,244,185,245,200,247,213,247,227,246,
440,48,176,50,213,54,251,60,287,74,320,97,345,127,363,158,375,192,380,223,377,251,363,275,346,292,320,303,289,310,257,318,225,322,192,85,131,106,115,132,110,159,113,184,123,225,126,249,119,274,119,296,128,308,149,203,156,202,176,201,195,201,216,170,243,185,245,199,247,213,246,227,245,
441,47,176,49,214,54,251,61,287,75,319,98,345,127,363,159,375,193,380,224,377,251,364,275,346,291,320,301,289,309,258,318,225,322,192,84,131,105,115,132,110,159,113,183,124,225,126,248,120,274,120,296,129,308,149,203,156,202,176,201,195,201,216,170,243,185,245,199,246,213,246,227,245,
442,49,175,50,212,55,250,62,286,76,319,98,344,127,363,159,376,192,381,224,378,252,365,275,347,291,320,302,290,309,258,317,225,323,191,85,131,106,115,133,110,160,113,184,123,226,126,249,120,274,120,296,129,308,149,204,157,203,177,202,196,201,217,171,243,185,245,200,247,214,247,227,246,
443,48,177,50,213,55,251,61,286,76,319,98,344,127,363,158,376,192,381,223,378,250,365,274,347,291,321,301,291,309,260,317,227,322,193,85,132,106,116,133,110,161,113,185,124,226,127,249,120,274,120,297,128,309,149,204,157,203,177,202,196,201,216,171,244,186,245,200,247,214,247,227,246,
444,48,177,49,214,54,251,61,287,75,319,98,344,127,363,158,376,192,382,223,379,251,366,274,348,291,322,301,292,309,260,317,228,321,194,86,131,107,115,134,110,160,113,184,123,227,126,250,120,275,120,297,129,309,149,204,157,203,176,202,196,201,216,171,243,186,245,200,247,214,247,228,246,
445,49,176,51,213,55,251,62,287,77,319,100,344,129,362,160,376,193,380,223,378,250,365,273,348,290,322,301,291,309,260,318,227,323,193,87,131,107,115,134,110,160,114,184,123,227,126,250,120,275,121,297,129,309,149,204,157,204,177,203,196,202,216,172,243,186,245,200,247,214,247,228,246,
446,48,176,50,213,55,251,61,287,76,319,99,344,128,362,159,376,193,381,224,378,251,365,273,347,290,322,301,291,309,260,318,227,323,194,86,132,107,116,134,111,161,114,185,124,227,127,249,120,275,121,297,129,309,149,204,156,203,177,203,196,202,217,171,243,186,245,200,247,214,247,228,246,
447,49,179,51,215,56,252,62,287,76,319,98,345,127,363,159,376,192,380,223,378,251,365,274,348,290,322,301,292,309,261,318,228,323,195,85,132,106,116,133,110,161,114,185,124,227,127,250,120,275,121,297,129,309,151,204,157,204,177,203,195,202,216,171,243,186,245,200,247,214,247,228,246,
448,48,177,50,214,54,251,61,286,75,318,97,344,126,362,158,375,192,381,223,378,251,365,273,348,290,323,301,293,309,261,318,229,322,196,86,131,107,115,134,110,161,113,185,124,227,127,250,120,275,121,297,129,309,150,204,156,204,177,203,196,202,217,172,243,186,245,201,247,214,247,228,246,
449,49,177,51,213,55,251,61,286,75,318,97,344,127,361,158,375,192,381,223,378,250,365,274,347,291,322,302,291,309,260,317,228,322,195,87,131,107,115,134,110,161,114,185,124,227,127,250,120,275,120,297,128,309,149,204,156,203,176,203,196,202,216,171,242,186,245,200,247,213,246,227,245,
450,49,177,51,214,55,252,62,287,76,319,99,345,128,362,159,376,193,381,224,378,252,365,275,347,292,322,302,291,310,259,318,226,323,192,86,131,107,115,134,110,161,113,186,124,227,127,250,120,275,121,298,129,310,149,205,157,204,177,203,196,202,217,172,243,186,245,201,248,214,247,228,246,
451,49,177,51,214,55,251,61,287,76,319,98,345,128,363,160,376,193,380,225,377,252,364,275,347,292,321,302,291,309,260,318,228,322,196,86,132,107,116,133,110,161,114,184,124,228,128,251,121,276,121,298,130,310,151,205,157,204,177,203,196,202,217,172,243,186,245,201,247,214,247,228,246,
452,49,176,51,214,55,251,62,287,77,319,100,344,129,362,160,376,193,381,224,378,251,365,274,347,292,322,303,291,310,260,318,227,323,194,86,132,106,115,133,110,161,114,185,124,227,127,250,121,275,121,298,129,309,151,204,157,204,177,203,196,202,217,172,243,186,245,201,247,214,247,228,246,
453,49,178,51,215,55,252,61,287,76,319,98,345,127,363,159,376,192,381,224,378,251,365,274,347,291,321,301,291,309,260,318,228,322,195,85,134,106,117,133,111,160,114,185,124,226,128,249,121,275,122,297,131,309,152,204,157,204,177,203,196,202,217,172,244,186,246,201,248,215,247,228,246,
454,49,177,51,214,55,251,62,287,76,319,98,345,127,363,158,376,192,382,223,379,250,366,273,348,291,322,302,291,309,260,318,227,323,194,86,132,107,117,133,111,160,114,184,124,227,127,249,121,274,121,296,130,309,150,204,157,203,177,202,196,201,217,171,244,185,246,200,248,214,247,228,246,
455,49,179,51,216,56,253,63,289,77,320,100,345,129,363,160,376,193,381,224,378,251,366,274,348,291,322,301,292,309,260,317,228,322,194,86,133,107,117,134,112,161,115,185,125,226,128,249,121,275,122,297,130,309,152,204,158,203,178,202,197,202,218,171,244,186,246,200,248,214,248,228,247,
456,48,179,50,216,55,253,61,289,76,321,98,347,127,364,159,377,192,382,223,379,251,366,275,348,292,323,303,292,309,260,317,228,321,195,85,134,105,117,132,111,160,114,184,124,227,127,250,121,275,121,297,130,309,151,204,158,203,178,203,197,202,217,172,244,186,246,200,248,214,248,227,247,
457,49,177,51,214,55,251,62,287,76,320,98,345,127,363,159,376,193,381,223,378,251,366,274,348,291,322,302,292,309,260,318,227,323,193,87,132,108,117,134,112,161,115,185,125,227,127,250,122,275,122,296,130,308,151,204,158,203,178,203,197,202,217,172,244,187,246,201,248,214,247,227,247,
458,48,178,50,215,55,252,62,288,76,320,98,346,128,364,159,377,193,382,223,379,250,366,273,348,290,323,300,292,308,261,317,229,322,195,86,133,107,117,133,111,160,115,184,125,227,128,249,121,275,122,296,130,309,151,204,158,203,178,203,197,202,218,171,245,186,247,200,249,214,248,228,247,
459,50,178,51,214,56,252,62,287,77,320,99,346,128,364,160,378,193,382,223,379,250,367,273,349,290,324,301,293,309,262,318,229,323,196,87,133,107,117,134,112,161,115,185,125,228,129,251,122,275,122,297,131,309,151,205,158,204,178,203,198,202,218,173,244,187,246,201,249,214,248,227,247,
460,50,177,51,214,56,252,62,288,77,320,100,346,129,364,160,377,193,382,224,379,250,366,273,348,291,323,302,293,310,261,318,229,322,196,86,134,106,117,133,111,160,115,185,125,227,128,250,122,275,122,297,131,309,152,204,158,204,178,203,197,203,218,172,244,187,247,201,249,214,248,228,246,
461,50,179,51,216,56,253,62,288,77,320,99,346,127,364,159,377,193,382,224,379,251,366,274,348,291,323,302,292,309,260,317,228,322,196,87,133,107,117,134,112,161,115,185,125,227,128,249,122,274,122,296,130,309,150,204,158,203,178,203,197,202,218,172,245,186,247,201,249,214,248,228,247,
462,49,177,51,213,55,251,62,287,76,320,98,346,128,363,159,377,192,381,223,378,250,365,273,348,290,322,301,291,309,260,318,227,323,194,86,133,107,117,134,112,161,115,185,125,227,128,250,122,275,122,297,130,309,150,204,158,203,178,203,198,202,218,172,245,186,247,200,249,214,248,228,247,
463,49,178,51,215,56,252,62,287,77,320,99,346,128,364,159,377,193,382,224,379,252,366,275,349,291,323,301,292,309,261,318,228,322,195,87,133,108,117,134,112,161,115,185,126,227,129,249,122,274,122,296,130,309,151,204,159,203,179,203,198,202,218,172,245,186,247,201,249,214,249,228,247,
464,50,177,51,214,56,252,62,288,76,320,99,346,128,364,159,377,193,382,223,379,250,366,273,348,290,323,301,292,309,261,318,228,322,195,87,131,108,116,135,112,161,115,185,125,228,129,250,122,275,122,296,129,309,150,205,158,204,178,203,198,202,218,172,244,186,246,201,249,214,248,228,247,
465,49,178,51,214,55,252,61,287,76,320,98,346,127,364,159,377,193,382,224,378,251,365,275,347,292,322,302,291,309,259,317,227,322,194,86,133,107,117,133,112,160,115,184,124,228,127,250,121,275,122,297,130,308,151,204,158,204,178,203,197,202,217,171,245,186,247,201,248,214,248,228,247,
466,49,179,51,216,56,253,63,288,77,320,98,345,128,363,159,376,192,381,224,378,250,366,273,349,290,323,300,292,309,262,318,229,322,196,87,135,107,118,134,112,161,115,185,125,226,128,250,122,275,123,297,131,310,153,204,158,204,178,203,197,202,218,171,245,186,246,200,248,214,248,228,247,
467,50,178,51,215,55,252,62,287,76,319,98,345,127,363,159,377,192,382,224,379,251,365,275,348,292,322,303,291,310,259,318,227,323,194,87,132,108,117,135,112,161,115,185,124,228,127,250,122,274,122,296,130,308,149,205,158,204,178,203,197,202,217,172,244,187,246,201,248,214,248,228,247,
468,50,176,51,213,55,251,61,287,76,319,98,345,128,363,160,376,193,382,224,378,251,365,275,347,291,321,302,290,310,259,318,226,322,193,87,133,108,117,135,112,162,115,186,125,227,127,250,122,275,122,297,131,309,151,205,158,204,178,203,197,203,218,173,245,187,246,201,248,214,248,228,247,
469,50,178,51,214,55,252,62,287,77,319,99,344,128,362,159,375,192,381,223,378,251,365,274,348,291,323,302,292,310,261,318,229,322,196,86,133,107,117,133,112,160,115,184,125,228,128,250,122,275,122,296,131,309,151,204,159,203,178,203,197,202,217,172,244,187,246,200,248,214,247,227,246,
470,49,177,50,214,55,251,61,286,75,318,97,344,127,362,158,375,192,380,223,378,251,365,275,347,292,322,302,291,309,259,318,227,322,194,87,133,107,117,134,112,161,115,185,125,227,129,250,122,275,123,297,131,309,151,205,158,204,178,203,197,202,218,171,244,186,246,200,248,214,247,228,247,
471,49,179,51,216,55,253,62,289,76,321,98,346,128,363,159,375,193,380,225,378,252,365,275,347,291,321,301,291,308,260,317,228,322,195,87,133,108,117,134,112,161,115,185,125,227,129,250,122,274,122,296,130,309,150,204,158,204,178,203,197,203,218,172,245,187,247,201,249,215,248,228,247,
472,49,180,51,217,55,255,62,289,77,321,100,346,129,364,160,377,193,381,223,378,250,366,273,349,290,323,300,293,308,262,317,230,322,197,87,133,107,117,133,112,160,115,184,125,227,129,250,122,275,123,297,131,309,152,204,159,203,179,203,198,202,218,172,245,186,246,200,248,214,248,227,247,
473,50,180,52,216,56,253,63,289,77,320,99,346,129,363,160,376,193,381,223,378,250,365,274,348,290,322,301,292,309,261,317,229,322,195,87,134,107,118,134,112,162,115,185,126,226,129,249,123,274,123,296,132,308,153,204,158,203,178,203,197,202,218,173,244,187,246,201,249,214,248,228,247,
474,50,180,51,216,56,253,63,288,77,320,99,345,128,363,159,377,192,382,223,379,250,366,274,349,290,323,301,293,308,262,317,230,322,197,86,133,107,117,134,112,161,116,185,126,226,129,249,122,274,123,296,131,308,152,204,159,203,179,202,198,201,218,172,245,186,247,200,249,213,248,227,247,
475,49,179,50,215,54,253,61,288,75,320,97,346,127,363,158,377,191,382,223,379,250,367,274,349,290,323,301,292,309,261,317,229,322,196,85,133,106,118,133,113,160,116,185,125,226,128,250,122,275,123,297,131,309,152,204,159,203,179,203,198,202,218,172,245,186,247,200,249,214,249,228,248,
476,48,180,50,217,55,254,61,290,76,321,98,347,127,364,158,377,192,382,223,379,251,367,274,349,290,323,301,293,308,261,316,230,321,196,85,133,106,117,133,112,160,115,184,125,227,128,249,122,274,122,295,131,308,151,204,159,203,179,202,198,202,218,172,245,186,247,200,249,213,248,227,247,
477,49,181,51,218,55,255,62,290,77,322,99,347,129,364,160,377,193,381,223,378,250,366,273,349,289,323,299,293,307,262,316,230,321,197,86,134,106,118,133,113,160,116,184,125,226,128,249,122,274,123,296,131,308,152,204,159,203,179,202,198,201,219,171,245,186,247,200,249,213,248,227,247,
478,49,180,51,216,56,253,62,289,77,321,99,346,128,364,159,377,193,382,223,379,250,366,272,349,289,323,299,293,307,263,316,230,321,197,86,134,107,118,133,113,160,116,184,127,227,130,249,123,274,124,296,132,308,152,204,159,203,179,203,198,202,219,172,246,186,247,200,249,214,249,227,248,
479,50,179,51,216,55,254,62,289,76,321,99,347,128,364,160,377,193,382,224,379,250,366,273,348,289,322,300,292,308,261,317,228,322,195,86,134,107,119,134,114,161,117,185,127,226,130,249,123,274,124,296,132,309,152,204,159,203,179,203,198,202,218,172,246,186,247,200,249,213,249,227,248,
480,49,178,51,214,55,252,62,287,77,320,99,346,127,364,159,377,193,381,224,378,251,366,275,348,291,322,301,291,309,260,317,227,322,194,86,134,107,118,134,113,161,116,185,126,226,129,249,123,274,124,297,132,309,152,204,159,204,179,203,198,202,219,172,245,187,247,201,249,214,249,228,248,
481,48,178,50,215,55,253,61,288,76,321,98,346,128,364,160,377,193,382,224,378,251,365,274,347,291,321,301,290,309,259,317,227,322,194,86,135,106,118,133,113,161,116,185,127,226,129,250,123,275,124,296,133,308,153,204,159,203,179,202,198,202,219,172,246,186,248,200,250,214,249,227,248,
482,50,180,51,216,55,254,62,289,76,321,99,347,128,365,160,378,193,382,224,379,251,365,273,347,290,322,301,292,309,261,317,230,321,197,87,135,107,119,134,113,161,117,185,126,227,129,250,123,274,124,296,132,308,152,204,159,203,179,202,198,202,218,172,245,186,247,200,249,214,248,228,247,
483,50,181,52,218,56,254,62,289,76,321,98,347,128,364,159,377,192,382,223,380,249,367,272,350,289,325,300,295,308,264,316,233,321,200,87,134,108,119,134,114,161,117,185,127,227,130,250,124,275,124,297,133,308,154,204,159,203,179,203,198,202,219,172,245,186,247,200,249,213,249,227,248,
484,50,179,51,216,55,253,62,289,76,321,99,346,128,364,160,377,194,382,224,379,251,365,274,347,290,322,301,292,309,261,317,230,321,197,86,134,107,119,134,114,161,117,185,127,226,130,249,124,274,124,296,132,308,152,205,160,204,180,203,199,202,219,172,246,186,247,201,250,214,249,228,248,
485,49,180,51,217,55,254,62,290,77,321,99,346,128,364,160,377,193,382,223,379,250,366,273,349,290,324,302,294,309,262,317,230,321,197,86,134,107,118,134,114,161,117,185,127,226,130,249,124,274,124,297,133,309,153,204,160,204,180,203,199,202,219,172,246,186,248,200,250,214,249,228,248,
486,51,181,52,217,56,254,63,290,78,322,100,348,129,365,161,378,194,383,224,380,251,367,273,349,289,324,300,293,309,262,317,230,322,197,86,134,108,119,134,114,161,117,185,127,226,129,249,123,274,124,296,132,308,152,205,160,204,180,203,198,203,219,172,246,187,248,201,250,214,249,228,248,
487,49,180,51,217,55,254,62,289,77,321,100,346,129,364,161,377,193,381,223,378,250,365,273,347,291,322,302,292,309,261,317,229,321,196,85,136,106,120,133,114,161,117,185,127,226,129,249,124,275,124,297,132,309,153,204,159,203,179,202,198,201,219,171,246,186,247,200,249,213,248,227,247,
488,49,182,51,218,55,255,62,290,77,322,99,347,129,365,160,378,193,383,223,380,251,367,273,349,290,322,300,291,308,260,317,229,321,196,86,136,106,120,132,114,159,117,183,127,226,130,249,124,273,124,295,133,308,153,203,160,203,180,202,199,201,219,172,246,186,247,200,249,213,249,227,248,
489,50,182,52,218,56,255,62,290,76,322,98,347,128,365,160,378,193,382,224,379,250,366,273,349,289,323,300,293,308,262,317,231,321,198,87,136,108,120,134,114,161,117,185,126,226,129,249,124,274,124,295,133,307,154,204,159,203,179,203,198,202,219,172,246,186,247,200,249,214,249,227,248,
490,49,181,51,217,55,254,62,289,77,321,99,346,128,364,160,377,193,382,224,379,250,366,272,349,289,323,300,293,308,262,317,230,321,196,86,135,107,119,133,114,160,117,185,127,227,129,250,123,274,124,296,132,308,152,204,160,203,179,202,198,201,218,172,246,186,247,200,249,213,249,227,248,
491,50,180,52,217,56,254,62,289,76,321,98,347,128,364,160,377,194,382,225,378,251,365,274,348,290,322,300,292,308,262,317,230,322,197,86,135,107,119,134,114,161,117,185,127,227,129,249,123,274,124,296,132,308,152,204,160,203,179,203,198,202,219,172,246,186,247,200,249,214,249,227,248,
492,51,183,53,219,57,256,63,291,78,323,100,347,129,364,160,377,193,382,224,379,250,366,273,349,289,323,300,294,308,263,316,232,321,199,88,134,108,118,135,113,161,116,185,126,227,129,250,123,274,124,295,132,307,152,205,159,204,179,203,198,202,218,172,245,187,247,201,249,214,249,228,248,
493,50,180,51,217,56,254,62,290,77,322,100,347,129,364,161,377,194,382,224,378,251,365,273,347,289,322,300,293,308,262,317,230,321,197,87,135,107,119,134,114,161,116,185,126,226,129,249,123,274,124,296,132,308,153,204,159,203,179,202,198,202,218,171,245,186,247,200,249,214,248,228,247,
494,50,182,52,218,56,255,63,289,77,321,100,347,129,364,161,377,194,381,225,378,252,365,274,348,290,323,300,293,308,262,316,231,321,198,87,133,107,118,133,113,160,117,184,127,226,130,249,123,274,124,296,132,308,152,204,159,203,179,203,198,202,219,172,246,187,247,201,249,214,249,228,248,
495,50,182,52,218,57,255,63,290,78,322,100,347,129,364,160,377,193,382,224,379,251,366,274,349,290,323,300,293,308,262,317,230,321,198,87,135,107,119,133,114,160,117,185,126,225,129,248,123,274,124,296,132,308,153,204,159,203,179,202,198,202,218,172,246,186,247,200,249,214,249,228,247,
496,49,181,51,218,56,255,62,290,77,322,100,347,129,364,160,376,193,381,223,378,250,366,273,349,290,324,300,293,308,262,316,230,321,197,86,134,107,119,134,114,161,117,185,126,226,129,249,123,273,124,295,131,307,152,204,159,203,179,202,198,202,219,172,246,186,247,200,249,213,248,227,247,
497,49,181,51,217,55,254,62,290,77,321,99,347,128,364,159,377,193,382,223,379,250,366,272,348,288,322,299,292,308,261,316,230,320,197,85,136,106,120,132,114,160,117,184,126,225,129,248,123,273,123,295,132,307,152,203,159,202,178,202,198,201,218,172,245,186,247,200,249,213,248,226,246,
498,49,180,50,217,55,255,62,290,77,321,99,346,128,364,159,376,192,381,223,378,250,365,272,347,288,321,299,291,307,260,316,227,321,194,85,134,105,119,131,114,158,116,182,126,225,129,247,123,272,123,294,131,307,152,202,159,201,179,200,198,200,218,170,245,184,247,198,249,212,248,226,247,
499,49,181,50,218,55,255,62,290,76,322,99,347,127,365,159,377,192,382,223,378,250,365,272,347,289,320,299,290,307,259,315,226,319,193,84,135,105,119,131,113,158,116,182,126,223,129,246,122,270,122,292,130,304,151,201,159,200,179,199,198,199,218,170,244,184,246,198,248,211,247,225,246,
500,47,184,50,220,54,256,62,291,76,322,99,347,127,365,158,377,191,382,222,378,248,366,271,348,288,322,298,292,306,261,313,229,318,196,83,135,103,119,130,114,156,116,180,125,223,128,245,122,270,122,291,131,303,151,199,158,199,178,198,197,197,218,169,245,183,246,197,248,210,247,224,246,
501,46,184,49,220,53,256,60,291,75,323,97,347,125,364,157,376,189,381,220,378,246,367,269,349,286,324,297,294,305,263,313,230,318,197,81,135,101,119,126,113,153,116,176,125,220,128,243,121,268,121,289,129,302,150,197,159,197,179,196,197,196,217,167,245,181,246,195,248,209,248,223,247,
502,46,180,47,217,52,254,60,288,74,319,95,345,124,362,156,376,189,380,220,377,248,364,271,347,287,321,298,290,305,258,313,226,317,193,79,136,99,119,126,113,152,116,176,125,220,127,244,122,268,122,290,130,302,150,198,158,197,178,197,198,196,218,166,244,181,246,195,248,208,247,221,246,
503,45,180,47,216,52,253,60,288,74,320,96,345,125,363,156,377,189,381,221,377,248,363,270,345,287,320,298,290,306,258,313,226,317,193,79,136,99,120,124,114,151,116,174,124,221,127,243,121,268,121,289,129,301,148,197,158,197,178,196,197,196,218,166,244,181,246,195,248,208,247,221,245,
504,45,180,47,217,52,254,59,289,74,320,96,345,125,363,156,377,189,381,220,377,246,364,269,346,286,320,297,290,305,258,312,226,317,192,78,139,97,121,123,114,150,116,174,125,218,127,241,121,267,122,289,129,302,149,195,158,195,178,194,197,194,218,164,243,179,245,193,247,206,246,220,245,
505,44,182,46,218,51,255,59,290,73,321,95,346,124,363,156,377,189,381,220,377,246,363,269,346,286,320,297,290,304,259,311,226,315,193,78,138,97,121,123,114,150,116,174,125,215,127,239,120,264,120,286,128,300,148,194,157,194,177,193,196,193,217,164,243,178,245,192,247,206,246,219,245,
506,44,184,46,219,52,256,60,290,74,321,95,345,123,363,155,375,188,379,219,376,246,363,269,346,285,321,297,292,304,260,310,229,315,196,76,138,95,120,121,114,149,116,173,125,215,126,239,120,264,120,286,128,299,147,193,156,193,177,192,196,192,217,163,243,178,245,192,247,205,246,218,244,
507,43,182,46,217,51,254,59,289,73,320,94,345,123,363,155,376,188,381,218,377,246,364,269,346,286,321,297,290,304,258,311,226,315,192,77,138,96,120,122,114,148,117,172,125,214,126,238,120,263,120,285,128,299,147,193,157,192,177,192,197,192,217,163,243,177,245,191,247,204,246,217,245,
508,43,185,46,220,51,256,59,290,74,321,95,345,124,362,155,375,188,380,220,376,247,363,269,346,286,321,297,291,303,259,310,227,315,194,74,140,92,122,118,114,145,116,170,125,214,126,238,120,262,120,285,128,298,147,191,157,191,177,191,197,191,217,162,243,176,245,190,247,204,246,217,244,
509,43,183,46,219,52,255,60,290,74,320,95,345,123,363,155,377,188,380,219,377,247,364,270,346,286,321,297,290,303,259,310,226,315,193,74,139,93,121,119,114,146,116,170,125,214,126,238,120,263,120,285,128,298,148,191,158,191,178,191,197,190,217,162,244,176,245,189,247,203,246,216,245,
510,43,186,46,221,52,257,60,291,74,322,95,347,124,364,155,377,188,380,219,376,246,363,268,346,285,321,296,291,302,259,310,227,314,194,74,140,93,121,119,114,146,117,170,125,213,127,236,120,261,120,284,128,297,148,191,157,191,177,191,197,190,217,161,244,176,245,190,247,203,246,216,245,
511,42,185,46,221,52,257,60,291,74,322,95,346,123,364,155,376,188,380,218,376,245,363,268,346,285,321,296,291,303,259,310,227,315,194,74,139,93,121,119,114,145,116,169,125,214,126,237,119,262,119,284,127,297,148,191,157,191,177,191,196,190,217,162,243,176,245,190,247,203,245,216,244,
512,43,182,45,218,51,255,59,289,73,320,94,345,123,363,154,376,187,380,218,376,245,363,268,345,286,320,296,290,303,258,310,226,315,192,74,140,93,121,119,114,147,117,171,126,212,126,236,120,261,119,284,127,298,147,191,157,191,178,191,197,190,217,162,243,176,245,190,247,203,246,217,244,
513,43,184,46,220,52,256,59,290,73,320,94,346,123,363,154,376,187,380,218,376,246,364,269,346,286,321,296,291,303,259,310,227,315,193,74,139,93,122,119,115,146,117,170,125,213,125,237,120,262,120,284,128,297,148,191,157,191,178,191,197,190,218,162,243,176,245,190,247,203,246,216,245,
514,43,182,45,218,51,255,59,290,73,321,95,346,123,364,155,377,188,381,219,377,247,363,269,346,286,321,297,290,303,258,311,226,315,193,75,137,95,120,120,114,146,116,170,125,215,126,238,119,262,120,284,127,298,145,192,157,191,177,191,196,191,216,162,243,176,245,190,246,203,245,217,244,
515,43,183,46,219,51,255,59,290,73,320,95,345,123,362,154,375,187,380,218,376,245,364,268,346,285,321,296,291,303,259,311,226,315,193,74,139,93,121,119,114,146,116,170,124,214,126,237,119,262,119,285,127,298,147,192,157,191,177,191,196,191,217,163,243,177,244,190,246,204,245,217,244,
516,43,182,46,218,51,255,59,289,72,320,94,345,122,363,154,376,188,380,219,377,246,364,269,346,286,321,297,290,303,258,311,226,315,192,75,138,94,121,120,114,146,116,170,125,215,126,238,119,262,120,285,127,298,147,192,157,191,177,191,196,191,217,163,243,177,245,190,247,203,246,216,245,
517,43,185,46,221,52,257,60,292,75,322,96,346,124,364,155,376,188,380,218,376,245,364,268,346,285,321,296,291,303,260,310,227,315,194,76,139,94,121,120,114,147,116,171,125,214,126,238,119,262,119,285,127,298,147,192,157,191,177,191,196,191,216,163,243,177,244,190,246,203,245,217,244,
518,44,182,46,218,52,254,59,288,73,319,94,344,122,362,154,375,187,380,219,376,246,363,269,346,286,320,296,289,303,257,310,225,315,191,75,137,94,120,120,114,147,116,171,124,214,126,237,119,262,119,284,126,297,146,192,157,191,177,191,195,191,215,163,243,177,244,190,246,203,245,217,244,
519,43,184,46,219,52,256,59,290,73,321,94,345,122,363,154,376,188,380,219,376,246,363,269,346,285,321,296,290,303,259,310,227,315,193,75,139,94,121,119,114,146,116,170,125,215,126,237,119,262,119,284,126,297,146,191,157,191,176,190,195,190,216,162,243,176,244,190,246,203,245,216,244,
520,43,183,46,219,51,255,59,290,73,320,95,345,123,362,155,376,188,380,218,376,246,364,268,346,285,321,296,291,303,260,310,227,315,194,75,139,93,121,119,114,146,116,170,125,214,125,237,119,262,119,284,127,297,147,191,156,191,176,190,196,190,216,162,242,176,244,189,246,202,245,216,244,
521,43,183,46,219,52,256,60,290,74,321,96,345,124,362,155,375,187,379,218,375,246,362,269,345,286,320,296,290,303,259,310,227,315,194,75,138,94,121,120,114,147,117,170,125,214,126,237,119,262,119,284,127,298,147,191,156,190,176,190,196,189,216,162,243,176,244,189,246,202,245,216,244,
522,42,185,45,221,51,257,59,291,74,321,96,346,124,363,156,376,188,379,219,375,246,363,269,345,286,320,296,290,303,258,310,226,315,192,75,139,94,122,119,115,146,116,170,125,212,126,236,119,261,119,284,127,297,147,191,157,191,177,190,197,190,217,163,243,176,245,190,247,203,246,216,245,
523,41,185,44,221,50,256,58,290,72,321,93,345,122,362,154,375,187,379,217,375,245,363,268,346,285,321,296,291,303,259,310,227,314,194,74,139,92,121,118,114,145,116,169,124,213,126,236,119,261,119,283,126,297,146,190,156,190,177,190,196,190,217,162,243,176,245,189,247,203,245,216,244,
524,42,185,45,220,51,257,59,291,74,322,96,346,123,363,154,376,187,380,217,376,244,364,267,346,284,321,296,292,303,260,310,227,314,193,73,139,92,121,118,114,144,116,169,125,212,126,235,120,259,120,282,127,295,146,190,157,190,177,190,196,190,216,161,244,176,245,189,246,203,246,216,245,
525,43,184,45,219,51,256,59,290,73,321,95,346,123,363,154,376,187,380,218,377,245,364,268,346,285,321,296,291,303,259,310,227,314,193,75,139,94,121,120,115,146,117,170,126,213,126,236,120,261,119,283,127,297,147,191,156,190,177,190,196,190,217,162,243,175,245,189,247,202,246,216,245,
526,42,187,45,222,52,259,60,292,75,323,96,347,125,364,156,376,188,380,218,376,245,364,267,347,284,321,295,292,302,260,309,228,313,194,75,139,93,122,119,115,145,117,169,125,214,126,237,120,261,120,284,128,297,147,191,157,191,177,190,197,190,217,163,243,176,245,190,247,203,245,215,244,
527,43,184,45,220,52,256,60,290,74,321,95,346,123,364,155,376,188,380,219,376,246,364,269,346,286,321,296,291,303,259,310,227,315,193,74,139,93,121,119,114,145,117,169,126,213,126,236,120,261,120,283,127,297,147,191,157,190,177,190,196,190,216,162,243,176,245,189,246,202,245,215,244,
528,41,184,45,220,51,256,59,290,73,320,94,345,122,363,153,376,187,380,218,376,245,364,268,346,285,320,296,290,303,259,310,226,314,192,73,139,92,121,118,114,145,116,170,124,213,126,236,119,261,119,284,127,297,147,191,156,190,177,190,196,190,217,162,242,176,244,190,246,203,245,216,244,
529,42,185,45,220,51,256,58,290,73,320,94,344,122,362,154,375,187,380,218,376,245,363,268,345,286,320,297,291,303,259,310,226,314,193,74,139,92,121,118,114,145,116,169,125,213,126,236,120,261,119,283,127,297,147,190,157,190,177,190,196,190,217,162,243,176,244,189,246,202,245,215,244,
530,42,184,45,219,51,256,59,290,73,320,95,345,123,362,154,375,187,380,218,376,245,363,268,346,285,321,297,290,303,258,311,226,315,192,74,138,93,121,120,115,147,117,171,125,213,126,236,119,261,119,284,127,297,147,191,156,191,176,190,195,190,216,162,242,176,244,189,246,202,245,215,243,
